lines,score,rewards,block_placed,episode_time,episode_length
0,2,2.0,23,10.246244,283
0,1,1.0,16,6.700527,185
0,0,0.0,16,7.378094,204
0,0,0.0,23,9.250249,266
0,1,1.0,15,6.372278,178
0,7,7.0,20,8.984522,254
0,15,15.0,19,8.320112,238
0,4,4.0,21,9.376633,267
0,11,11.0,20,8.861721,245
0,1,1.0,19,7.870733,226
0,9,9.0,25,10.127393,289
0,6,6.0,14,6.319559,176
0,1,1.0,20,9.066466,257
0,25,25.0,22,8.639815,246
0,1,1.0,15,6.246798,174
1,683,683.0,21,8.636319,248
0,1,1.0,15,6.956113,183
0,11,11.0,20,7.639416,220
0,11,11.0,19,7.718242,221
0,4,4.0,21,8.990832,250
0,0,0.0,21,9.323611,264
0,0,0.0,16,7.231735,205
0,17,17.0,22,9.718187,277
0,7,7.0,21,8.816169,257
0,1,1.0,19,8.651228,243
0,7,7.0,17,7.151585,204
0,3,3.0,21,9.339215,271
0,1,1.0,17,7.519837,210
0,14,14.0,21,8.966459,250
0,15,15.0,23,9.661964,269
