lines,score,rewards,block_placed,episode_time,episode_length
0,6,6.0,14,7.910274,197
0,8,8.0,18,10.707055,253
0,12,12.0,20,13.170122,307
0,0,0.0,12,6.173886,156
0,10,10.0,19,11.256148,273
0,7,7.0,16,8.944349,236
0,0,0.0,19,11.36326,296
0,8,8.0,17,9.752212,250
0,8,8.0,13,8.299444,201
0,0,0.0,16,9.297493,223
0,10,10.0,14,7.284783,188
0,1,1.0,15,7.600187,193
0,0,0.0,18,11.410217,277
0,13,13.0,22,11.8016,310
0,10,10.0,18,10.11478,258
0,5,5.0,17,8.901746,241
0,0,0.0,14,6.622546,182
0,2,2.0,13,6.687228,173
0,7,7.0,17,8.044277,219
0,3,3.0,21,11.113157,305
0,0,0.0,14,8.0344,216
0,0,0.0,11,5.684133,143
0,3,3.0,22,11.740564,317
0,5,5.0,18,8.66462,237
0,1,1.0,16,7.933826,213
0,17,17.0,18,9.981436,270
0,0,0.0,12,6.47841,171
0,15,15.0,21,11.558422,301
0,11,11.0,15,7.772224,208
0,10,10.0,19,10.945314,289
