lines,score,rewards,block_placed,episode_time,episode_length
0,10,10.0,25,16.889053,437
0,6,6.0,23,16.602515,410
1,525,525.0,24,15.461273,415
0,1,1.0,22,14.588263,391
0,11,11.0,19,12.578351,325
0,11,11.0,26,15.709393,431
0,5,5.0,21,14.281811,375
0,5,5.0,24,15.66955,426
0,4,4.0,25,15.765286,428
0,0,0.0,24,14.556567,400
0,7,7.0,19,12.252235,336
0,11,11.0,24,15.215948,415
1,524,524.0,24,16.036304,434
0,1,1.0,24,15.328651,411
0,1,1.0,20,13.72002,360
0,0,0.0,23,14.627292,394
0,0,0.0,21,12.892067,349
0,10,10.0,26,16.047984,437
1,528,528.0,29,18.390626,496
0,6,6.0,21,13.518713,366
0,3,3.0,20,12.072973,327
0,6,6.0,21,12.689162,343
0,1,1.0,26,16.005061,430
0,10,10.0,21,13.574006,362
0,7,7.0,20,12.686397,338
0,3,3.0,22,13.589624,354
0,1,1.0,26,16.408003,436
0,4,4.0,24,15.282348,399
1,539,539.0,26,18.594953,472
0,8,8.0,17,11.162825,296
