lines,score,rewards,block_placed,episode_time,episode_length
0,2,2.0,21,12.092485,322
1,644,644.0,24,14.468826,387
0,2,2.0,20,11.393952,311
0,6,6.0,21,11.919982,324
0,4,4.0,24,13.207974,365
0,11,11.0,24,13.139757,356
0,18,18.0,18,10.873889,288
0,9,9.0,22,12.100577,332
0,6,6.0,24,12.653271,348
0,1,1.0,20,11.016418,292
0,2,2.0,20,11.632856,317
0,4,4.0,23,12.295652,338
0,2,2.0,13,7.419301,196
0,7,7.0,22,12.564137,341
0,4,4.0,27,13.981816,384
0,0,0.0,18,9.436265,251
0,1,1.0,17,8.575282,239
0,3,3.0,18,9.819637,266
0,1,1.0,21,12.387176,329
0,0,0.0,16,9.364295,251
1,643,643.0,19,10.990604,301
0,1,1.0,22,13.190315,351
0,4,4.0,20,10.94025,294
0,4,4.0,22,12.565537,342
1,644,644.0,24,13.069295,353
0,4,4.0,19,11.086273,287
0,10,10.0,22,11.823709,325
0,1,1.0,19,10.055138,274
0,9,9.0,23,12.120691,323
0,9,9.0,24,13.61524,370
