lines,score,rewards,block_placed,episode_time,episode_length
0,0,0.0,18,10.39069,275
0,10,10.0,19,10.692553,287
0,24,24.0,14,8.715807,227
0,8,8.0,12,6.533472,173
0,12,12.0,12,6.423656,173
0,2,2.0,12,6.6096,182
0,1,1.0,14,8.866784,238
0,18,18.0,16,8.416927,230
0,11,11.0,17,9.775247,264
0,3,3.0,14,7.658085,217
0,5,5.0,23,14.680445,378
0,9,9.0,17,12.726099,270
0,2,2.0,20,15.001682,325
0,5,5.0,16,11.349182,248
0,10,10.0,15,11.46168,253
0,3,3.0,20,15.917788,362
0,1,1.0,13,8.147837,185
0,8,8.0,13,8.293237,182
0,8,8.0,16,12.111092,267
0,0,0.0,17,12.13962,274
0,20,20.0,15,9.715045,224
0,2,2.0,17,14.355706,320
0,28,28.0,17,11.239457,250
0,17,17.0,14,8.889281,198
0,5,5.0,22,16.438921,362
0,24,24.0,15,9.168668,200
0,10,10.0,24,19.430608,429
0,17,17.0,16,10.471184,238
0,18,18.0,20,12.95127,301
0,1,1.0,21,17.141361,378
