lines,score,rewards,block_placed,episode_time,episode_length
0,9,9.0,15,6.450956,175
0,8,8.0,16,6.989544,188
0,0,0.0,13,5.505033,149
0,5,5.0,12,4.927335,134
0,0,0.0,21,9.05608,251
0,1,1.0,22,10.342521,285
0,0,0.0,15,6.474959,178
0,10,10.0,17,7.756472,219
0,1,1.0,15,6.339508,173
0,1,1.0,15,6.283635,169
0,0,0.0,16,7.089219,191
0,0,0.0,20,8.992562,246
0,3,3.0,18,7.85294,213
0,2,2.0,18,8.347937,228
0,0,0.0,20,9.474089,258
0,0,0.0,14,5.619931,155
0,0,0.0,11,4.13449,117
0,6,6.0,22,9.174321,263
0,9,9.0,14,6.068353,165
0,1,1.0,20,9.229899,253
0,2,2.0,23,10.313549,277
0,6,6.0,17,7.178215,191
0,19,19.0,18,7.726525,204
0,0,0.0,14,6.114251,165
0,0,0.0,12,5.446066,149
0,0,0.0,23,10.727549,293
0,3,3.0,13,5.509045,149
0,0,0.0,15,7.196175,198
0,0,0.0,18,7.938066,226
0,13,13.0,13,5.206245,142
