lines,score,rewards,block_placed,episode_time,episode_length
0,0,0.0,18,8.43745,227
0,0,0.0,20,9.483363,252
0,0,0.0,13,5.748219,156
0,0,0.0,18,9.178342,243
0,11,11.0,17,7.866602,214
0,15,15.0,23,10.414502,282
0,4,4.0,20,8.539093,230
0,0,0.0,20,8.394354,234
0,16,16.0,16,7.562447,199
0,0,0.0,19,8.603146,235
0,23,23.0,20,8.759962,238
0,1,1.0,15,7.287848,194
0,9,9.0,21,9.680187,262
0,1,1.0,15,7.425001,198
0,3,3.0,18,8.108168,214
0,8,8.0,17,7.143117,190
0,7,7.0,20,8.116509,222
0,0,0.0,21,9.555659,262
0,19,19.0,17,7.601217,203
0,8,8.0,18,8.305053,232
0,2,2.0,17,8.074708,215
0,0,0.0,20,8.903357,243
0,1,1.0,21,9.266171,251
0,10,10.0,13,5.752486,154
0,7,7.0,19,8.453125,229
0,0,0.0,16,7.367675,198
0,16,16.0,17,7.669294,200
0,0,0.0,23,9.944395,267
0,0,0.0,17,7.505112,203
0,2,2.0,16,7.255346,187
