lines,score,rewards,block_placed,episode_time,episode_length
0,0,0.0,20,6.881054,195
0,0,0.0,20,7.168176,199
0,0,0.0,15,4.6431,138
0,0,0.0,20,6.832884,200
0,1,1.0,20,7.447489,199
0,0,0.0,17,5.858086,172
0,0,0.0,21,7.218438,211
0,0,0.0,17,5.660479,160
0,0,0.0,22,7.571205,225
0,1,1.0,18,6.431727,184
0,0,0.0,20,7.232337,203
0,0,0.0,20,6.746923,192
0,0,0.0,20,6.520441,180
0,0,0.0,15,5.080674,149
0,0,0.0,21,6.765549,193
0,0,0.0,20,7.002409,201
0,0,0.0,17,5.832237,172
0,0,0.0,16,5.604711,160
0,0,0.0,20,6.842705,194
0,1,1.0,20,6.350108,184
0,0,0.0,18,6.139914,175
0,2,2.0,20,6.734916,187
0,0,0.0,16,4.939893,141
0,0,0.0,23,7.580826,211
0,0,0.0,21,7.541189,215
0,0,0.0,19,6.437136,189
0,0,0.0,19,5.989998,169
0,0,0.0,18,5.687782,164
0,0,0.0,20,5.891322,179
0,0,0.0,22,7.329357,218
