lines,score,rewards,block_placed,episode_time,episode_length
0,6,6.0,20,11.158488,299
0,7,7.0,17,9.142234,245
0,10,10.0,25,14.110064,377
0,13,13.0,20,10.417886,281
0,2,2.0,20,11.358173,296
0,10,10.0,21,11.989758,312
0,8,8.0,16,8.464334,220
0,0,0.0,18,10.115995,259
0,1,1.0,14,7.528478,202
0,7,7.0,20,11.860602,311
0,4,4.0,27,15.668303,412
0,4,4.0,21,12.562667,337
0,1,1.0,15,7.641852,211
0,4,4.0,16,9.837981,259
0,8,8.0,22,12.1324,321
0,10,10.0,19,10.563385,283
0,1,1.0,22,12.817367,340
0,18,18.0,15,7.426162,196
0,14,14.0,19,10.779167,292
0,11,11.0,19,10.987125,293
0,8,8.0,20,11.345122,317
0,21,21.0,19,10.473209,277
0,1,1.0,19,9.646955,261
0,6,6.0,19,11.340946,292
0,13,13.0,15,8.018551,215
0,4,4.0,17,9.22597,246
0,13,13.0,20,11.580545,310
0,4,4.0,19,10.575099,293
0,3,3.0,20,10.82028,295
0,9,9.0,25,13.099721,354
