rewards,blocks,episode length,survival time,action sequence
8.0,16,176,3.852367,"[1, 6, 9, 6, 0, 3, 3, 3, 3, 3, 3, 0, 0, 0, 5, 3, 5, 5, 10, 9, 9, 6, 9, 0, 8, 6, 6, 6, 9, 6, 9, 10, 10, 10, 6, 9, 9, 6, 9, 9, 0, 6, 9, 6, 9, 6, 6, 6, 6, 9, 8, 9, 2, 2, 2, 9, 6, 9, 11, 11, 2, 5, 9, 6, 2, 9, 11, 8, 9, 11, 9, 2, 5, 11, 3, 9, 9, 2, 5, 9, 11, 11, 3, 9, 9, 2, 5, 10, 3, 9, 2, 9, 6, 9, 9, 3, 1, 9, 1, 1, 1, 3, 3, 9, 3, 3, 3, 3, 1, 3, 4, 1, 3, 3, 3, 9, 5, 3, 3, 9, 1, 9, 3, 1, 3, 11, 5, 4, 3, 1, 3, 9, 3, 9, 9, 11, 9, 3, 11, 3, 3, 11, 3, 0, 5, 0, 9, 9, 7, 9, 0, 11, 3, 1, 0, 0, 0, 0, 2, 6, 9, 0, 0, 9, 9, 0, 9, 1, 0, 9, 9, 6, 11, 0, 0, 0]"
9.0,16,174,4.030125,"[0, 0, 6, 6, 9, 9, 3, 3, 3, 3, 0, 3, 0, 6, 3, 3, 3, 9, 3, 10, 6, 6, 6, 6, 0, 6, 6, 6, 0, 6, 6, 6, 9, 9, 9, 1, 1, 7, 9, 6, 10, 11, 9, 6, 0, 9, 6, 0, 3, 3, 6, 6, 6, 3, 2, 9, 9, 2, 3, 2, 0, 9, 6, 3, 6, 9, 9, 9, 9, 9, 9, 6, 3, 9, 6, 6, 9, 9, 6, 9, 9, 6, 9, 9, 6, 6, 0, 6, 6, 9, 0, 5, 0, 6, 9, 6, 1, 1, 9, 0, 9, 3, 9, 0, 1, 9, 9, 9, 9, 10, 9, 3, 3, 3, 1, 5, 5, 3, 5, 3, 5, 3, 3, 5, 1, 9, 5, 3, 9, 9, 1, 1, 3, 3, 5, 4, 5, 1, 4, 5, 3, 1, 1, 5, 1, 1, 5, 1, 2, 5, 9, 5, 1, 3, 1, 9, 9, 9, 5, 5, 1, 3, 2, 5, 3, 7, 5, 1, 1, 2, 1, 5, 1, 1]"
0.0,16,189,5.056254,"[6, 6, 6, 3, 3, 3, 0, 0, 9, 0, 3, 9, 3, 3, 3, 3, 2, 5, 5, 0, 5, 5, 5, 1, 10, 10, 1, 3, 1, 6, 10, 6, 6, 6, 0, 9, 0, 9, 3, 9, 9, 9, 8, 9, 0, 6, 0, 0, 2, 6, 0, 6, 0, 9, 9, 9, 9, 9, 6, 0, 9, 6, 9, 9, 6, 6, 6, 6, 6, 9, 9, 9, 9, 9, 9, 1, 9, 9, 9, 3, 9, 11, 0, 0, 9, 9, 9, 2, 9, 9, 2, 11, 9, 5, 3, 9, 0, 5, 5, 5, 2, 9, 0, 5, 11, 3, 6, 1, 0, 6, 5, 6, 0, 6, 3, 2, 6, 0, 3, 6, 2, 0, 0, 6, 5, 3, 11, 0, 9, 9, 3, 11, 3, 6, 9, 3, 3, 6, 0, 0, 8, 9, 6, 8, 9, 3, 8, 11, 9, 1, 5, 0, 0, 0, 2, 3, 1, 11, 3, 8, 0, 1, 2, 0, 3, 9, 1, 0, 1, 9, 9, 2, 5, 0, 3, 2, 3, 9, 6, 6, 6, 6, 6, 6, 8, 6, 8, 8, 2]"
1.0,13,139,3.430581,"[6, 6, 0, 6, 0, 9, 3, 6, 3, 3, 3, 3, 3, 3, 3, 0, 0, 0, 0, 2, 5, 10, 9, 6, 9, 6, 8, 9, 0, 6, 0, 6, 6, 6, 9, 9, 9, 9, 0, 9, 6, 9, 2, 9, 6, 9, 6, 6, 0, 9, 1, 4, 9, 9, 6, 9, 6, 9, 9, 6, 6, 6, 6, 6, 9, 9, 6, 8, 6, 6, 11, 6, 0, 6, 9, 0, 9, 1, 9, 9, 9, 6, 0, 6, 0, 6, 0, 9, 6, 6, 9, 6, 0, 6, 6, 6, 6, 6, 9, 6, 6, 6, 6, 6, 6, 6, 0, 6, 0, 0, 9, 6, 6, 6, 0, 11, 9, 6, 9, 9, 6, 6, 9, 9, 6, 6, 9, 9, 1, 9, 6, 6, 2, 9, 9, 9, 9, 9, 6]"
3.0,12,156,4.392461,"[6, 6, 6, 6, 3, 6, 6, 0, 6, 0, 6, 0, 6, 0, 6, 0, 6, 0, 6, 6, 3, 0, 3, 3, 3, 3, 3, 3, 0, 3, 0, 0, 3, 0, 3, 0, 6, 10, 9, 9, 9, 6, 9, 9, 9, 2, 6, 6, 9, 5, 0, 9, 11, 2, 4, 0, 5, 1, 3, 9, 3, 1, 10, 10, 10, 10, 10, 10, 6, 0, 11, 11, 5, 0, 6, 3, 3, 6, 6, 6, 0, 2, 3, 0, 6, 6, 9, 9, 6, 0, 6, 0, 6, 6, 6, 3, 9, 3, 3, 3, 9, 6, 9, 9, 9, 6, 6, 6, 0, 6, 0, 6, 0, 3, 0, 0, 1, 9, 6, 9, 6, 9, 6, 6, 6, 6, 11, 9, 6, 9, 0, 9, 9, 9, 9, 6, 8, 0, 9, 9, 9, 6, 9, 8, 6, 9, 6, 9, 9, 2, 0, 9, 9, 5, 9, 6]"
0.0,15,184,5.208522,"[0, 6, 3, 0, 6, 0, 6, 6, 3, 9, 0, 6, 3, 3, 3, 3, 3, 6, 3, 3, 3, 0, 3, 0, 2, 9, 3, 0, 0, 6, 9, 6, 6, 6, 6, 6, 6, 0, 6, 0, 3, 10, 3, 0, 9, 6, 0, 6, 0, 9, 3, 6, 6, 6, 6, 5, 10, 4, 3, 0, 3, 0, 5, 2, 0, 11, 0, 3, 0, 3, 0, 3, 5, 0, 0, 3, 5, 2, 5, 3, 3, 3, 3, 3, 0, 0, 2, 5, 10, 9, 0, 3, 0, 3, 0, 3, 0, 11, 0, 6, 3, 5, 0, 3, 3, 3, 0, 3, 0, 0, 5, 2, 11, 9, 0, 6, 6, 0, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 6, 0, 6, 0, 0, 0, 0, 0, 0, 6, 0, 6, 0, 6, 1, 0, 0, 0, 0, 0, 6, 9, 0, 0, 6, 0, 2, 0, 0, 2, 0, 6, 1, 0, 0, 9, 0, 0, 1, 9, 0, 0, 0, 0, 1, 0, 0, 1, 0, 5, 0]"
4.0,13,174,4.884238,"[6, 0, 6, 6, 0, 6, 0, 6, 0, 6, 0, 6, 0, 6, 0, 6, 0, 6, 0, 6, 0, 6, 0, 3, 3, 3, 3, 6, 0, 0, 6, 0, 6, 6, 3, 0, 9, 2, 1, 5, 3, 3, 3, 0, 3, 0, 3, 3, 0, 3, 3, 3, 6, 0, 3, 3, 10, 9, 0, 3, 5, 6, 11, 3, 10, 6, 3, 0, 9, 0, 6, 6, 6, 6, 6, 6, 6, 0, 6, 9, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 9, 9, 0, 9, 9, 6, 6, 9, 2, 3, 10, 3, 1, 8, 2, 2, 3, 11, 9, 8, 9, 11, 8, 0, 2, 9, 2, 9, 9, 2, 3, 1, 1, 3, 2, 3, 3, 9, 5, 0, 1, 5, 9, 1, 5, 5, 5, 3, 2, 5, 4, 3, 2, 8, 3, 2, 5, 5, 1, 1, 1, 1, 9, 4, 9, 10, 0, 9, 9, 10, 5, 9, 5, 5, 1, 4, 5, 9, 6, 3, 9, 9, 8, 4]"
0.0,16,193,4.815938,"[6, 6, 3, 6, 6, 6, 3, 9, 6, 3, 3, 3, 0, 3, 3, 0, 3, 0, 3, 0, 9, 9, 2, 10, 9, 6, 9, 6, 0, 6, 0, 6, 6, 6, 6, 6, 5, 9, 1, 11, 3, 5, 4, 0, 5, 3, 3, 11, 1, 3, 3, 8, 9, 9, 5, 5, 4, 5, 3, 2, 5, 5, 5, 5, 3, 5, 1, 4, 5, 5, 5, 5, 1, 0, 5, 1, 5, 5, 3, 5, 5, 5, 2, 2, 2, 5, 5, 5, 4, 5, 3, 5, 5, 5, 3, 1, 0, 1, 0, 11, 11, 3, 3, 5, 1, 4, 4, 0, 5, 11, 0, 1, 5, 3, 1, 8, 2, 11, 0, 5, 1, 4, 10, 5, 1, 3, 5, 1, 6, 1, 1, 11, 1, 2, 2, 11, 2, 1, 0, 1, 0, 1, 5, 2, 1, 2, 10, 8, 1, 2, 2, 0, 6, 2, 6, 8, 2, 2, 1, 8, 0, 8, 5, 1, 8, 1, 2, 3, 9, 4, 1, 5, 7, 1, 11, 1, 3, 1, 1, 1, 1, 8, 8, 1, 5, 1, 9, 3, 4, 11, 9, 5, 5]"
7.0,14,166,4.491051,"[0, 6, 3, 0, 3, 6, 6, 9, 9, 3, 0, 3, 3, 3, 0, 5, 5, 5, 5, 11, 1, 1, 1, 0, 0, 3, 3, 3, 0, 3, 0, 1, 3, 0, 0, 3, 0, 3, 0, 3, 0, 3, 3, 0, 2, 0, 2, 11, 0, 3, 3, 7, 3, 10, 0, 3, 6, 0, 8, 5, 0, 0, 0, 3, 6, 0, 2, 5, 5, 9, 8, 9, 0, 5, 6, 9, 6, 9, 6, 9, 9, 9, 9, 9, 9, 6, 9, 9, 9, 8, 2, 6, 9, 9, 9, 9, 9, 9, 9, 9, 2, 8, 9, 9, 9, 8, 2, 2, 9, 9, 0, 8, 9, 9, 2, 9, 2, 2, 9, 0, 2, 9, 9, 9, 2, 8, 8, 9, 9, 2, 9, 9, 9, 9, 6, 9, 9, 9, 9, 1, 3, 9, 2, 8, 9, 1, 5, 9, 1, 2, 8, 9, 8, 9, 9, 9, 9, 9, 9, 10, 9, 9, 3, 9, 5, 9]"
2.0,24,301,8.180055,"[0, 6, 0, 6, 0, 6, 0, 0, 6, 0, 6, 3, 0, 0, 0, 0, 6, 0, 6, 0, 6, 0, 9, 3, 6, 3, 0, 6, 0, 3, 0, 0, 6, 3, 3, 2, 2, 2, 2, 4, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 4, 10, 1, 10, 4, 3, 10, 5, 6, 3, 3, 3, 9, 3, 3, 9, 3, 3, 3, 3, 5, 1, 5, 3, 4, 6, 5, 5, 0, 5, 3, 9, 2, 2, 3, 5, 8, 3, 9, 3, 0, 6, 0, 3, 0, 3, 3, 1, 9, 11, 3, 0, 3, 0, 3, 3, 5, 2, 3, 5, 1, 5, 3, 2, 3, 5, 2, 5, 3, 9, 3, 0, 6, 6, 0, 3, 6, 2, 3, 3, 0, 9, 0, 3, 3, 0, 0, 6, 0, 6, 6, 6, 2, 6, 0, 8, 6, 6, 6, 6, 6, 3, 6, 9, 6, 6, 5, 1, 8, 5, 11, 6, 9, 6, 0, 0, 6, 0, 0, 3, 0, 3, 5, 0, 6, 0, 0, 3, 6, 3, 9, 3, 3, 1, 0, 3, 0, 0, 3, 0, 3, 0, 6, 6, 6, 6, 6, 6, 3, 6, 0, 9, 6, 6, 0, 6, 6, 6, 6, 6, 6, 6, 6, 6, 10, 0, 0, 6, 0, 3, 9, 0, 6, 0, 0, 3, 11, 3, 3, 3, 3, 5, 3, 2, 5, 3, 3, 6, 3, 9, 2, 3, 9, 3, 0, 0, 6, 0, 6, 8, 8, 0, 8, 0, 0, 3, 0, 3, 3, 2, 6, 9, 6, 9, 0, 3, 3, 9, 9, 0, 3, 6, 6, 8, 9, 9, 3, 3, 3, 3, 2, 0, 3, 9, 0, 5, 9, 3, 3, 3, 6, 3, 10, 3, 0, 6, 0, 3, 9, 3, 3]"
