rewards,blocks,episode length,survival time,action sequence
0.0,16,237,4.907937,"[6, 0, 6, 0, 6, 0, 6, 0, 6, 0, 6, 0, 6, 0, 6, 0, 6, 0, 6, 0, 6, 0, 3, 3, 3, 6, 0, 6, 0, 6, 0, 6, 0, 6, 0, 6, 0, 3, 3, 3, 0, 3, 2, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 10, 2, 9, 6, 0, 3, 0, 0, 3, 3, 6, 3, 5, 1, 9, 8, 3, 3, 3, 9, 2, 5, 5, 9, 2, 5, 2, 11, 2, 5, 2, 2, 4, 2, 5, 5, 5, 2, 2, 5, 5, 5, 3, 8, 5, 9, 3, 5, 1, 3, 2, 5, 11, 5, 5, 5, 5, 5, 11, 5, 1, 5, 11, 9, 2, 5, 2, 5, 2, 5, 5, 5, 3, 3, 9, 3, 5, 5, 5, 5, 5, 2, 2, 5, 3, 5, 5, 5, 5, 5, 2, 2, 5, 9, 5, 3, 5, 3, 5, 5, 3, 1, 5, 5, 5, 5, 3, 5, 1, 1, 3, 5, 4, 1, 5, 2, 5, 5, 3, 1, 11, 5, 8, 3, 1, 5, 5, 5, 11, 8, 9, 1, 5, 8, 5, 5, 0, 5, 2, 1, 5, 0, 5, 3, 4, 5, 2, 9, 3, 5, 5, 5, 3, 4, 5, 3, 5, 5, 5, 1, 3, 11, 2, 9, 3, 9, 3, 4, 5, 9, 5, 9, 2, 5, 5]"
1.0,14,192,3.874942,"[6, 9, 0, 6, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 0, 3, 0, 0, 3, 0, 3, 3, 1, 2, 10, 10, 6, 9, 6, 0, 10, 8, 10, 10, 10, 3, 5, 10, 1, 0, 6, 0, 6, 9, 6, 11, 0, 3, 3, 9, 9, 6, 0, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 0, 6, 0, 6, 6, 0, 6, 6, 6, 6, 0, 6, 0, 6, 6, 6, 6, 0, 9, 6, 0, 6, 6, 6, 6, 6, 3, 0, 6, 0, 6, 6, 6, 6, 6, 6, 6, 6, 6, 0, 6, 0, 6, 6, 6, 6, 6, 6, 0, 3, 0, 3, 3, 9, 3, 0, 2, 3, 0, 6, 0, 9, 6, 3, 0, 9, 0, 6, 9, 6, 0, 10, 5, 3, 3, 6, 6, 6, 9, 6, 0, 6, 6, 6, 2, 6, 6, 6, 0, 2, 6, 0, 6, 6, 6, 9, 6, 3, 6, 3, 0, 6, 6, 6, 2, 6, 6, 0, 2, 9, 9, 9, 9, 9, 9, 0, 0, 9, 11, 11, 0, 5, 9, 8, 9, 1, 9, 11, 11]"
4.0,16,214,4.637437,"[3, 3, 5, 0, 0, 3, 3, 11, 0, 3, 4, 3, 3, 3, 5, 0, 2, 10, 5, 1, 1, 1, 5, 10, 5, 1, 1, 0, 5, 9, 6, 9, 6, 0, 3, 5, 3, 0, 6, 6, 9, 6, 8, 9, 6, 2, 9, 9, 9, 9, 9, 9, 6, 6, 11, 6, 9, 6, 6, 6, 9, 2, 6, 9, 6, 9, 2, 3, 9, 5, 6, 9, 0, 2, 3, 3, 9, 3, 3, 3, 8, 3, 6, 6, 6, 2, 2, 6, 11, 6, 5, 6, 5, 5, 3, 0, 6, 1, 0, 9, 9, 9, 6, 5, 2, 3, 3, 0, 0, 9, 5, 9, 2, 9, 3, 3, 3, 3, 3, 5, 9, 9, 9, 6, 9, 6, 6, 6, 6, 6, 0, 11, 6, 6, 6, 9, 0, 6, 6, 9, 9, 0, 6, 10, 3, 9, 9, 3, 3, 1, 3, 9, 5, 1, 8, 3, 3, 3, 9, 9, 6, 9, 0, 1, 2, 0, 1, 5, 6, 9, 2, 8, 9, 9, 11, 8, 11, 8, 9, 0, 8, 2, 11, 8, 9, 9, 1, 8, 0, 1, 8, 2, 5, 2, 1, 9, 9, 1, 6, 11, 1, 1, 9, 3, 1, 9, 9, 9, 9, 1, 9, 9, 9, 1]"
9.0,16,224,4.729788,"[0, 6, 0, 0, 6, 3, 9, 6, 3, 6, 9, 9, 0, 6, 3, 3, 3, 0, 6, 3, 3, 9, 3, 0, 2, 1, 10, 10, 10, 3, 3, 3, 3, 3, 0, 3, 3, 3, 0, 0, 5, 3, 10, 10, 10, 9, 6, 6, 6, 6, 6, 6, 6, 6, 6, 0, 6, 6, 6, 8, 6, 9, 9, 9, 1, 5, 9, 9, 9, 6, 6, 6, 6, 9, 8, 6, 11, 9, 6, 9, 9, 9, 9, 9, 9, 9, 9, 9, 11, 6, 9, 9, 9, 9, 9, 1, 2, 0, 2, 3, 9, 5, 1, 3, 2, 2, 2, 5, 10, 2, 1, 2, 5, 5, 2, 5, 10, 2, 6, 6, 9, 9, 9, 0, 9, 6, 0, 6, 6, 6, 6, 6, 0, 6, 6, 6, 6, 9, 6, 9, 9, 0, 0, 9, 5, 9, 3, 9, 9, 9, 3, 9, 6, 9, 3, 6, 9, 3, 9, 9, 9, 6, 2, 9, 1, 9, 6, 9, 3, 6, 9, 9, 9, 3, 9, 6, 6, 6, 6, 9, 9, 9, 6, 6, 6, 9, 6, 9, 9, 0, 9, 9, 9, 6, 9, 6, 11, 6, 3, 9, 5, 3, 9, 3, 3, 6, 3, 9, 6, 9, 3, 3, 5, 1, 2, 3, 3, 9, 9, 3, 6, 3, 0, 9]"
13.0,20,285,10.040858,"[9, 6, 3, 1, 3, 3, 3, 11, 3, 3, 5, 0, 6, 3, 3, 1, 2, 0, 3, 0, 5, 2, 3, 3, 0, 5, 3, 3, 3, 3, 5, 2, 5, 3, 3, 2, 5, 5, 3, 3, 11, 3, 5, 2, 5, 5, 2, 2, 2, 2, 2, 3, 5, 3, 5, 5, 5, 5, 5, 3, 5, 5, 3, 2, 1, 3, 2, 3, 5, 1, 2, 1, 0, 8, 11, 5, 5, 1, 3, 5, 5, 4, 0, 1, 5, 3, 5, 5, 0, 0, 0, 6, 8, 2, 3, 0, 6, 0, 4, 1, 5, 5, 0, 3, 5, 3, 0, 0, 0, 5, 2, 0, 0, 0, 0, 3, 5, 3, 0, 0, 0, 0, 3, 0, 0, 6, 0, 3, 6, 0, 6, 0, 6, 6, 6, 0, 3, 3, 0, 3, 3, 0, 6, 0, 0, 6, 0, 0, 0, 0, 9, 0, 6, 0, 6, 0, 6, 0, 6, 6, 6, 6, 6, 6, 6, 6, 6, 9, 0, 6, 0, 6, 6, 6, 6, 6, 0, 6, 0, 6, 6, 6, 6, 0, 6, 0, 9, 6, 0, 6, 0, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 9, 9, 6, 9, 6, 9, 9, 9, 6, 6, 6, 6, 6, 6, 1, 6, 6, 6, 6, 0, 9, 2, 9, 6, 9, 6, 6, 6, 6, 6, 9, 6, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 6, 2, 9, 9, 6, 9, 9, 6, 9, 6, 9, 9, 9, 9, 9, 9, 9, 11, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 8, 8, 9, 9, 9, 9, 11, 9, 9, 9, 11, 9, 9]"
17.0,20,293,7.176108,"[3, 3, 3, 3, 3, 6, 6, 3, 3, 0, 6, 9, 3, 0, 4, 3, 3, 0, 3, 3, 0, 3, 3, 0, 3, 0, 3, 3, 3, 3, 3, 10, 3, 3, 3, 10, 3, 3, 3, 3, 0, 3, 4, 10, 9, 9, 3, 10, 10, 0, 6, 3, 0, 3, 3, 3, 3, 6, 9, 8, 8, 3, 3, 0, 0, 3, 0, 11, 9, 10, 10, 2, 10, 10, 10, 10, 10, 10, 10, 5, 10, 10, 10, 6, 0, 6, 0, 0, 9, 6, 6, 6, 9, 6, 6, 6, 6, 6, 6, 6, 6, 6, 9, 9, 6, 0, 6, 6, 6, 6, 6, 6, 6, 6, 6, 0, 6, 6, 6, 6, 6, 6, 0, 0, 0, 6, 6, 6, 6, 6, 6, 9, 9, 6, 6, 6, 6, 6, 6, 9, 9, 9, 10, 9, 9, 3, 0, 3, 3, 0, 9, 0, 9, 10, 10, 10, 10, 10, 6, 6, 6, 0, 6, 6, 6, 0, 6, 0, 0, 6, 0, 6, 6, 0, 6, 0, 0, 6, 0, 6, 6, 0, 6, 6, 9, 0, 6, 6, 6, 6, 6, 6, 6, 6, 6, 0, 6, 6, 0, 9, 6, 2, 3, 3, 0, 5, 3, 9, 3, 0, 3, 9, 1, 3, 9, 3, 0, 3, 3, 3, 6, 9, 5, 2, 6, 3, 9, 3, 9, 3, 9, 9, 9, 9, 9, 9, 6, 9, 9, 9, 11, 3, 6, 6, 9, 6, 8, 9, 6, 6, 6, 6, 8, 6, 8, 6, 8, 6, 2, 6, 8, 9, 8, 8, 9, 6, 6, 8, 2, 6, 6, 6, 8, 11, 11, 6, 6, 9, 8, 8, 9, 8, 9, 9, 9, 9, 11, 8, 8, 9, 0, 9, 9]"
13.0,20,303,7.40775,"[0, 3, 3, 0, 3, 0, 3, 3, 0, 3, 3, 3, 0, 3, 3, 3, 3, 3, 3, 3, 3, 0, 3, 3, 3, 3, 3, 3, 3, 0, 3, 3, 0, 3, 3, 0, 3, 3, 0, 2, 5, 5, 5, 0, 9, 9, 0, 5, 3, 3, 5, 10, 10, 3, 5, 10, 10, 10, 10, 10, 6, 0, 6, 6, 9, 6, 0, 0, 9, 6, 0, 6, 6, 6, 6, 6, 9, 9, 9, 9, 10, 1, 6, 6, 0, 9, 0, 3, 6, 0, 3, 6, 6, 0, 3, 10, 9, 9, 9, 11, 10, 10, 10, 1, 10, 10, 1, 3, 10, 3, 0, 3, 0, 0, 9, 4, 4, 10, 6, 9, 6, 3, 6, 9, 3, 3, 6, 0, 6, 3, 3, 6, 3, 3, 0, 6, 0, 6, 6, 6, 9, 6, 9, 0, 9, 6, 6, 0, 6, 6, 6, 6, 6, 6, 6, 6, 0, 6, 0, 9, 6, 9, 6, 6, 6, 0, 6, 6, 0, 0, 6, 0, 6, 6, 6, 6, 6, 6, 6, 6, 0, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 0, 6, 9, 9, 9, 6, 6, 0, 6, 6, 6, 6, 6, 0, 6, 6, 9, 9, 11, 9, 9, 6, 9, 6, 0, 6, 0, 6, 0, 6, 0, 9, 6, 6, 6, 6, 6, 0, 0, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 0, 0, 6, 0, 6, 0, 0, 0, 6, 0, 6, 0, 6, 6, 0, 6, 0, 6, 6, 0, 6, 0, 9, 0, 0, 0, 6, 6, 0, 6, 6, 0, 6, 6, 6, 9, 6, 0, 6, 6, 6, 6, 0, 6, 0, 6, 6, 6, 0, 6, 0, 6, 0, 6]"
1.0,17,267,7.265478,"[6, 0, 6, 0, 9, 0, 3, 3, 3, 3, 3, 3, 6, 3, 3, 3, 3, 0, 3, 3, 0, 3, 0, 0, 5, 10, 6, 0, 6, 9, 6, 6, 0, 6, 9, 6, 0, 0, 6, 6, 6, 9, 6, 9, 11, 2, 3, 10, 3, 6, 0, 6, 3, 6, 3, 0, 3, 3, 1, 6, 2, 0, 2, 5, 5, 2, 5, 3, 1, 5, 2, 2, 2, 5, 2, 3, 5, 3, 2, 5, 2, 2, 0, 0, 3, 0, 2, 3, 5, 3, 3, 0, 3, 0, 5, 0, 0, 0, 2, 3, 5, 0, 3, 6, 0, 0, 3, 0, 3, 0, 1, 3, 0, 6, 2, 0, 6, 6, 0, 3, 3, 2, 5, 9, 1, 1, 6, 1, 0, 0, 6, 0, 1, 0, 5, 2, 0, 0, 1, 0, 6, 6, 9, 6, 6, 0, 6, 6, 6, 6, 6, 6, 0, 0, 0, 0, 6, 0, 0, 0, 0, 0, 6, 6, 6, 0, 6, 0, 6, 0, 6, 6, 6, 0, 0, 0, 3, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 11, 0, 9, 1, 10, 5, 3, 2, 0, 0, 0, 0, 4, 4, 3, 0, 0, 9, 8, 0, 11, 8, 6, 0, 9, 0, 6, 0, 0, 0, 0, 9, 0, 1, 2, 11, 9, 3, 1, 3, 0, 3, 1, 1, 0, 3, 1, 10, 3, 3, 3, 3, 3, 0, 0, 3, 0, 3, 0, 0, 3, 3, 0, 0, 11, 0, 0, 0, 0, 0, 0]"
5.0,14,194,4.620563,"[3, 3, 3, 3, 3, 6, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 0, 3, 3, 3, 3, 3, 3, 9, 3, 3, 3, 3, 3, 0, 3, 0, 3, 0, 3, 0, 3, 3, 0, 0, 3, 0, 3, 6, 9, 6, 3, 0, 3, 3, 3, 3, 3, 0, 6, 3, 0, 3, 3, 3, 5, 3, 5, 5, 2, 3, 3, 5, 3, 0, 3, 5, 5, 9, 5, 5, 5, 5, 5, 9, 2, 6, 5, 5, 9, 8, 5, 9, 10, 10, 2, 5, 3, 3, 9, 9, 11, 5, 2, 2, 5, 8, 1, 8, 5, 8, 5, 8, 4, 2, 8, 0, 9, 11, 5, 10, 8, 8, 8, 9, 11, 5, 8, 5, 5, 8, 9, 11, 8, 6, 6, 8, 2, 8, 8, 8, 9, 1, 6, 8, 6, 2, 11, 9, 6, 10, 8, 6, 6, 6, 8, 2, 2, 6, 6, 9, 9, 6, 8, 6, 8, 9, 6, 6, 6, 6, 0, 6, 2, 9, 6, 9, 9, 2, 8, 6, 8, 1, 10, 6, 9, 9, 6, 6, 9, 1, 9, 8, 8, 9, 6, 8, 6]"
4.0,15,207,4.770635,"[0, 3, 3, 6, 0, 3, 3, 3, 9, 3, 0, 3, 0, 2, 5, 1, 10, 3, 1, 5, 5, 10, 10, 10, 5, 10, 10, 6, 7, 0, 6, 6, 0, 3, 3, 0, 6, 0, 0, 6, 0, 6, 6, 0, 6, 6, 0, 2, 5, 6, 6, 6, 6, 9, 8, 6, 9, 6, 1, 6, 6, 6, 6, 9, 9, 9, 6, 9, 9, 6, 0, 9, 2, 9, 9, 9, 6, 6, 9, 6, 9, 3, 6, 6, 6, 6, 6, 6, 9, 6, 9, 6, 9, 6, 9, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 0, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 9, 9, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 9, 6, 6, 6, 6, 6, 6, 6, 6, 6, 9, 6, 6, 9, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 9, 9, 9, 3, 3, 9, 5, 9, 8, 1, 2, 11, 9, 5, 9, 9, 9, 2, 3, 3, 11, 9, 9, 0, 3, 9, 11]"
